bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Grijalva2011,Grijalva et al. (2011),HL,388051,23,0,5,0.696986948363483, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388031,20,1,5,0.7494514305377379, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388065,21,0,9,2.3209860662929716, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388060,28,1,4,0.553081452762708, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388015,22,0,6,1.0503795808646827, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388088,51,1,6,0.8903519927058369, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388083,22,1,2,-0.019180153198540162, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388056,21,1,7,1.2910741286259144, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388016,22,1,5,0.6333836997626349, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388018,22,0,7,1.2153874141536651, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388047,22,0,7,1.1604057624517008, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388036,23,0,7,1.4291001269966364, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388103,20,1,7,1.4534505578828976, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388039,21,0,5,0.597915695682168, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388023,30,0,4,0.5764215477625839, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388082,24,0,6,0.9668787663569673, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388094,24,0,8,1.6755491192126646, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388102,20,1,6,1.0504110523965209, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388090,21,1,6,1.009414727357216, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388030,22,0,5,0.6802284871600568, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388091,24,0,6,1.1284515998559073, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388063,22,0,6,0.8540267882402987, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388043,23,0,3,0.2828588974196464, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388022,21,0,7,1.3465807258803397, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388041,25,0,7,1.4040567660052328, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388075,21,0,4,0.4000526751368306, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388117,23,0,6,0.9911932499380782, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388045,21,1,5,0.7181086957780645, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388064,28,0,9,2.193080823533237, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388080,23,1,8,1.7647289972985163, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388038,23,0,5,0.6480832321057096, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388040,22,1,1,-0.37, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388002,29,0,6,0.9699026053305715, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388068,21,1,4,0.5509723168355413, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388010,23,0,3,0.31138855890138073, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388071,22,1,7,1.1975186068285255, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388066,32,1,7,1.1962703153071925, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388113,20,1,3,0.06239859187975526, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388008,30,0,7,1.2131302057579159, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388058,24,1,7,1.2626296124933287, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388046,29,1,2,-0.00965881345793601, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388093,21,1,6,0.9080886554671451, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388087,28,0,5,0.6760691834287718, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388055,44,1,6,1.1120208278298378, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388052,26,0,3,0.044323840383440255, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388042,22,0,5,0.7699352353997528, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388034,20,0,6,0.9057175884256139, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388012,21,1,4,0.5607820168207399, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388037,24,1,3,0.10304205004824327, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388001,21,0,7,1.4163463278813286, ,Meta2016,United States
Masclet2009,Masclet et al. (2009),HL,390077,NA,1,4,0.4505477290251292, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390039,NA,0,7,1.4858637336920948, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390046,NA,1,4,0.3232865271344781, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390103,NA,0,4,0.4118276968272403, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390027,NA,0,6,0.9177577635971829, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390084,NA,0,4,0.544187353386078, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390034,NA,1,5,0.8134263288136572, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390097,NA,1,1,-0.37, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390002,NA,0,4,0.3702291280776262, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390089,NA,0,4,0.37858033378608524, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390028,NA,0,5,0.6555198598233982, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390085,NA,1,2,-0.025469765048474036, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390066,NA,1,5,0.7011554128210992, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390044,NA,0,2,-0.03423888942226766, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390091,NA,1,3,0.23628158556995915, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390054,NA,0,7,1.394197744340636, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390068,NA,0,4,0.5117511225375346, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390102,NA,1,3,0.15779868431156502, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390082,NA,0,5,0.6770519376406445, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390015,NA,1,4,0.33445472495630385, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390088,NA,0,3,0.3017652314971201, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390094,NA,0,10,2.71, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390043,NA,0,4,0.5119537169928663, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390100,NA,0,6,1.095667996816337, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390030,NA,1,10,2.71, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390029,NA,1,5,0.7076678688591346, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390073,NA,1,6,1.1049915557494385, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390098,NA,0,5,0.6069629717990755, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390037,NA,1,6,1.0044534565182401, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390032,NA,0,10,2.71, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390053,NA,0,5,0.7162774735642596, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390083,NA,1,3,0.21945898163830863, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390003,NA,1,5,0.592818642114289, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390093,NA,0,6,0.9188588749384508, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390049,NA,0,2,0.02398625763133172, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390092,NA,0,4,0.41566898131277413, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390087,NA,0,5,0.6048298386158422, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390061,NA,1,6,0.9195796394022181, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390056,NA,1,3,0.18702780849998818, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390010,NA,0,4,0.44913902337895706, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390107,NA,1,3,0.1664279769198038, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390058,NA,0,5,0.7581178058730438, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390013,NA,0,4,0.34283761589322237, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390048,NA,1,4,0.3765841329609975, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390008,NA,0,4,0.5667191464058123, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390065,NA,1,4,0.4299495267798193, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390081,NA,1,2,-0.35009869195520876, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390012,NA,1,2,-0.11489911114796997, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390014,NA,1,5,0.8257380276732147, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390018,NA,1,5,0.7460058373259381, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390007,NA,0,5,0.7962283066892997, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390067,NA,1,7,1.4599948322447016, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390079,NA,1,5,0.7618570963526144, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390021,NA,0,4,0.44931472845841197, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390022,NA,1,6,1.0847206133883445, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390023,NA,1,3,0.30563594978069886, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390024,NA,0,4,0.5250983377220109, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390001,NA,0,7,1.311877170484513, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390101,NA,0,3,0.12076480435905979, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390055,NA,0,5,0.8485560858761891, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390035,NA,1,5,0.7705688413977623, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390047,NA,1,6,0.9737154769245535, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390106,NA,0,8,1.7480256280396134, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390052,NA,0,4,0.5645016446663067, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390011,NA,1,1,-0.37, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390005,NA,1,5,0.7252148500829935, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390025,NA,0,5,0.7163483018567786, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390064,NA,1,7,1.3091324619436637, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390105,NA,0,4,0.4408716893615201, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390104,NA,0,3,0.27576168377650906, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390099,NA,1,6,0.9282985860249027, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390096,NA,1,7,1.3844822988426313, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390078,NA,1,5,0.7091796589968726, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390041,NA,1,5,0.7421889152796939, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390072,NA,0,5,0.7758206831337884, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390074,NA,1,10,2.71, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390075,NA,1,5,0.7188113260967657, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390080,NA,0,5,0.5950395243614912, ,Meta2016,France
Masclet2009,Masclet et al. (2009),HL,390016,NA,1,2,0.02539690753445034, ,Meta2016,France
Andersen2010,Andersen et al. (2010),HL,392019,20,0,4,0.4121890670759603, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392023,21,0,2,-0.04585988817736503, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392011,24,0,4,0.49146828080760313, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392071,20,0,4,0.396930660600774, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392089,22,0,7,1.4419587084185332, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392042,30,0,10,2.71, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392079,20,0,4,0.3476193192368373, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392085,20,0,5,0.8394632697617634, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392070,21,0,6,0.9459053510101512, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392091,26,0,3,0.15117773160571235, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392062,22,0,4,0.35326054197037593, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392015,20,0,5,0.6713423681398853, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392072,27,0,2,-0.3157927143201232, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392080,20,0,5,0.5986161411972716, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392048,19,1,3,0.1116741391690448, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392010,19,0,2,-0.13507374607026576, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392046,22,0,1,-0.37, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392063,23,1,3,0.10073020186973737, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392044,20,0,6,1.0407469986239448, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392032,21,0,3,0.2125076346495189, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392013,20,0,4,0.5764184716250746, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392067,27,0,2,-0.08038600783795119, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392090,22,0,4,0.40595730785280465, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392058,20,0,3,0.10511753373313697, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392065,21,0,6,0.9494072872446849, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392075,24,1,4,0.3285729430895299, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392026,27,0,1,-0.37, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392003,19,0,4,0.5100248363870196, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392027,20,0,4,0.3477662181458436, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392096,20,0,2,-0.31871393861249087, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392020,26,0,3,0.2037866597506218, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392076,27,0,8,1.8548099419195205, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392031,20,0,1,-0.37, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392082,25,1,3,0.3132731309928931, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392025,28,0,4,0.5318999476940371, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392038,23,0,4,0.3611551277455874, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392081,20,0,4,0.38171711419709026, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392047,28,1,3,0.05255534023744986, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392004,21,0,4,0.38128310767468065, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392045,22,1,4,0.48797113974811507, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392061,32,1,2,-0.07760746020823717, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392054,20,0,1,-0.37, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392007,25,0,4,0.468619332308881, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392021,26,0,2,-0.07039835963398217, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392009,24,0,4,0.3866014986624941, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392049,21,1,1,-0.37, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392078,22,0,4,0.3276877205097117, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392039,24,0,6,1.146758422651328, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392037,22,1,4,0.5261335190036334, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392001,21,0,2,-0.04317330092191696, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392006,27,1,4,0.419800123849418, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392008,21,0,2,-0.26655483663082125, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392014,27,1,2,-0.09204980151727793, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392028,21,0,2,-0.3348250494152307, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392034,29,0,6,0.968581218831241, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392029,20,0,3,0.2467927033849992, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392040,24,1,2,-0.22542398262768984, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392050,21,0,2,-0.09373385867103934, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392033,19,0,2,-0.1623244949430227, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392093,20,0,4,0.4110143966344185, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392099,21,0,6,0.9718513971893117, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392098,22,0,3,0.292986877146177, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392066,19,1,6,1.0163423475576563, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392053,29,0,3,0.1944907358591445, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392043,21,0,2,-0.24976157488301395, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392016,22,0,3,0.2594827615353279, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392083,26,1,4,0.5711869851523079, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392064,22,0,3,0.3045541433687322, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392002,23,1,2,-0.2017462084814906, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392036,20,0,2,-0.06408556548878547, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392057,20,0,1,-0.37, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392088,19,0,3,0.1977835501660593, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392041,19,1,4,0.470895871585235, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392017,27,0,3,0.05908090308075771, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392059,21,0,6,1.0038365301443264, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392095,20,1,3,0.20940345904789867, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392052,20,1,3,0.07702837250661106, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392094,26,0,10,2.71, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392022,19,1,4,0.5767612194642424, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392077,21,0,2,-0.3510585741885006, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392005,20,0,2,-0.3147231959551573, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392069,22,1,4,0.3941525884508155, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392087,18,1,5,0.8215903627686203, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392092,20,1,2,-0.08093085864558813, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392060,26,1,3,0.17875832882244141, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392018,23,0,8,1.5663966059824452, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392084,24,0,4,0.45026758124120536, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392074,25,1,4,0.48129679133184256, ,Meta2016,Denmark
Andersen2010,Andersen et al. (2010),HL,392086,21,0,4,0.4169078779825941, ,Meta2016,Denmark
Fiedler2012,Fiedler and Gloeckner (2012),HL,412058,26,1,1,-0.37, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412055,20,1,5,0.621171632995829, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412010,45,0,2,-0.35088272418826816, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412047,30,0,4,0.5238400131626986, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412024,24,1,1,-0.37, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412036,23,1,1,-0.37, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412025,24,0,6,0.9620407092152163, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412043,24,1,1,-0.37, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412059,20,1,2,-0.12009824754670262, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412040,21,1,3,0.047414621461648494, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412033,20,1,1,-0.37, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412037,22,1,3,0.22248881498817358, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412049,26,1,1,-0.37, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412011,22,1,2,-0.3535132139734924, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412052,21,0,2,0.007103087399154939, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412004,NA,0,6,1.0974303326802328, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412028,20,1,3,0.20156131095951424, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412027,24,0,2,-0.1830305324681103, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412013,26,0,2,-0.019269789643585666, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412030,22,0,6,0.9199203477008268, ,Meta2016,Germany
Fiedler2012,Fiedler and Gloeckner (2012),HL,412045,21,1,1,-0.37, ,Meta2016,Germany
