bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41454,21,1,28,0.3888888888888889,dynamic,NA,7,4.666666507720947,2.8333332538604736,1.6666666269302368,1,4,4.666666507720947,3.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221608,21,1,50,1,highstake,NA,3,3.6666667461395264,2.3333332538604736,1.3333333730697632,1,1.8333333730697632,2.1666667461395264,2.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311555,29,0,45,0.8181818181818182,explosion,NA,5,5.333333492279053,3.1666667461395264,3.3333332538604736,2.3333332538604736,2.3333332538604736,5.166666507720947,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3114052,22,1,45,0.8181818181818182,notrial,NA,4,4.666666507720947,2.6666667461395264,1.3333333730697632,1,2,5.333333492279053,2.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,916452,19,0,40,0.6666666666666666,repeated,NA,7,5.5,5.166666507720947,4,4.666666507720947,4.166666507720947,6,4.916666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91519,31,1,35,0.5384615384615384,static,NA,6,6.333333492279053,2.6666667461395264,3,4.666666507720947,2.3333332538604736,4.833333492279053,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81344,23,1,35,0.5384615384615384,dynamic,NA,2,5.833333492279053,2,2.6666667461395264,1,1.8333333730697632,2.8333332538604736,2.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321438,23,1,40,0.6666666666666666,fast,NA,4,5.333333492279053,4.333333492279053,4,1.3333333730697632,4,2.1666667461395264,3.527777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121729,20,0,50,1,dynamic,NA,6,5.833333492279053,3,5.333333492279053,1.3333333730697632,4,3,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1816452,21,0,30,0.42857142857142855,repeated,NA,3,5.666666507720947,5,3.3333332538604736,1,2.5,5.333333492279053,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,614052,25,1,23,0.2987012987012987,notrial,NA,5,6.333333492279053,3.1666667461395264,3.3333332538604736,1,2.3333332538604736,6.166666507720947,3.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191244,22,0,63,1.7027027027027026,dynamic,NA,7,6.166666507720947,6.833333492279053,4,4.333333492279053,4,6.333333492279053,5.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201739,21,1,40,0.6666666666666666,fast,NA,6,5.166666507720947,4.666666507720947,3.3333332538604736,2.6666667461395264,4,3.5,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141600,22,0,38,0.6129032258064516,static,NA,7,5.166666507720947,3.6666667461395264,3.6666667461395264,1.3333333730697632,3,4,3.472222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11041,22,0,50,1,explosion,NA,5,4.5,3.3333332538604736,4,3.3333332538604736,2.3333332538604736,2.3333332538604736,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311344,32,1,75,3,dynamic,NA,2,5.833333492279053,2.8333332538604736,2,2.6666667461395264,2,2.3333332538604736,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321339,28,0,62,1.631578947368421,explosion,NA,5,6.5,4.666666507720947,3.3333332538604736,3.6666667461395264,1.3333333730697632,6.166666507720947,4.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111041,28,1,55,1.2222222222222223,explosion,NA,4,6.333333492279053,4.333333492279053,3,5,2.3333332538604736,4.5,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291353,21,1,48,0.9230769230769231,highstake,NA,3,5.833333492279053,4,3.3333332538604736,1,2.6666667461395264,5.666666507720947,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,615512,25,0,66,1.9411764705882353,repeated,NA,7,5,3.6666667461395264,4.333333492279053,2,2.3333332538604736,6,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111320,25,0,25,0.3333333333333333,random,NA,3,5.333333492279053,2.5,4,1.3333333730697632,2.1666667461395264,2.5,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2616452,25,1,75,3,repeated,NA,7,6.5,3,2.6666667461395264,1,1.3333333730697632,2,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,130913,18,1,44,0.7857142857142857,lossaversion,NA,8,4.666666507720947,3.3333332538604736,3.3333332538604736,3.6666667461395264,2.6666667461395264,6.5,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271041,26,0,60,1.5,explosion,NA,6,6,3.8333332538604736,1.3333333730697632,1,2.5,5.166666507720947,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61436,22,0,41,0.6949152542372882,dynamic,NA,6,5.166666507720947,4.833333492279053,3.3333332538604736,2.3333332538604736,3.3333332538604736,4.5,3.9166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321010,23,0,40,0.6666666666666666,lossaversion,NA,4,5.166666507720947,4.5,4.666666507720947,2.3333332538604736,3.1666667461395264,5,4.138888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2314502,22,1,50,1,notrial,NA,6,4.333333492279053,3.5,4.333333492279053,1.3333333730697632,2.3333332538604736,4.5,3.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191739,27,0,50,1,fast,NA,8,5.833333492279053,4.666666507720947,2.3333332538604736,6,2.1666667461395264,4.5,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41537,23,1,28,0.3888888888888889,dynamic,NA,2,4.166666507720947,1.3333333730697632,2,1,1.6666666269302368,2.3333332538604736,2.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201729,22,0,55,1.2222222222222223,dynamic,NA,7,5.166666507720947,5,4.333333492279053,4.333333492279053,5.5,4.666666507720947,4.833333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71537,20,1,55,1.2222222222222223,dynamic,NA,5,4.333333492279053,4.833333492279053,1,1,2,2.5,2.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2816452,21,0,40,0.6666666666666666,repeated,NA,4,4.833333492279053,2.6666667461395264,4.666666507720947,1.6666666269302368,3,3.8333332538604736,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1216452,19,0,30,0.42857142857142855,repeated,NA,6,4.5,4.666666507720947,3.6666667461395264,1.6666666269302368,1.3333333730697632,3.1666667461395264,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2817312,23,0,34,0.5151515151515151,notrial,NA,6,4.333333492279053,2.3333332538604736,4,1,2,4.166666507720947,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241729,25,1,50,1,dynamic,NA,10,4.666666507720947,5,6,7,2,7,5.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2416452,19,1,63,1.7027027027027026,repeated,NA,8,5.333333492279053,5.333333492279053,2.6666667461395264,1,2.6666667461395264,4,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231739,21,1,40,0.6666666666666666,fast,NA,1,4.833333492279053,2,2.3333332538604736,1,1.6666666269302368,1.1666666269302368,2.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201555,25,0,62,1.631578947368421,explosion,NA,3,4.5,3.8333332538604736,3.3333332538604736,3.6666667461395264,3.8333332538604736,4,3.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61555,23,0,45,0.8181818181818182,explosion,NA,3,6.166666507720947,2.8333332538604736,2,2.3333332538604736,3,3.3333332538604736,3.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231639,25,1,45,0.8181818181818182,dynamic,NA,5,4,4.666666507720947,1.6666666269302368,1.3333333730697632,3.3333332538604736,2.3333332538604736,2.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171600,21,1,45,0.8181818181818182,static,NA,4,6.333333492279053,4.333333492279053,4,1,1.1666666269302368,4.5,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201353,23,0,33,0.4925373134328358,highstake,NA,6,6.5,5.666666507720947,2,1,4.5,5.833333492279053,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61600,23,1,50,1,static,NA,5,6.333333492279053,4.333333492279053,5.666666507720947,7,4,2.5,4.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101639,20,1,46,0.8518518518518519,dynamic,NA,6,5.5,3.6666667461395264,2.6666667461395264,1,4,6.166666507720947,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241339,28,0,40,0.6666666666666666,explosion,NA,3,5.5,3,3.3333332538604736,1.6666666269302368,1.6666666269302368,4.333333492279053,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291555,21,0,50,1,explosion,NA,7,5.666666507720947,3.5,3.3333332538604736,1.6666666269302368,2.3333332538604736,5.5,3.6666665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11537,26,1,6,0.06382978723404255,dynamic,NA,6,5.333333492279053,4.166666507720947,4.333333492279053,2.6666667461395264,1.3333333730697632,5.166666507720947,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2117312,32,0,84,5.25,notrial,NA,7,4.833333492279053,3.3333332538604736,3.6666667461395264,3.6666667461395264,4.833333492279053,5.166666507720947,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1916452,20,1,84,5.25,repeated,NA,4,4.666666507720947,3.3333332538604736,2.3333332538604736,1,2.1666667461395264,4,2.9166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291610,26,1,60,1.5,mixed 5x5,NA,7,5.166666507720947,4.166666507720947,2.3333332538604736,1,3.3333332538604736,4.333333492279053,3.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1716452,26,0,66,1.9411764705882353,repeated,NA,8,5.666666507720947,4.333333492279053,4.666666507720947,1.6666666269302368,3.8333332538604736,6.666666507720947,4.472222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111608,24,1,72,2.5714285714285716,highstake,NA,6,6,5,3.6666667461395264,3,4.833333492279053,4.666666507720947,4.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3115512,20,0,50,1,repeated,NA,8,5.5,4.333333492279053,2.3333332538604736,2.3333332538604736,2.8333332538604736,6.333333492279053,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3216452,19,1,43,0.7543859649122807,repeated,NA,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2414502,30,0,50,1,notrial,NA,7,4.333333492279053,2.5,5.666666507720947,1.3333333730697632,3.5,3.8333332538604736,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1416452,21,0,70,2.3333333333333335,repeated,NA,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11554,22,0,40,0.6666666666666666,dynamic,NA,8,6.166666507720947,6.5,6.333333492279053,7,6,3.6666667461395264,5.94444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311519,21,1,26,0.35135135135135137,static,NA,3,4.333333492279053,3.1666667461395264,3,1.3333333730697632,2.3333332538604736,3.3333332538604736,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151436,22,1,43,0.7543859649122807,dynamic,NA,3,6.333333492279053,3.5,2.3333332538604736,1,2.8333332538604736,5,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1815512,22,1,87,6.6923076923076925,repeated,NA,7,6.166666507720947,3.5,5.666666507720947,4.666666507720947,3,2.3333332538604736,4.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161034,26,0,50,1,lossaversion,NA,7,5.333333492279053,5.333333492279053,6,2,2.8333332538604736,4.166666507720947,4.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111554,20,1,45,0.8181818181818182,dynamic,NA,6,5.833333492279053,4.333333492279053,3.3333332538604736,1,4.333333492279053,3.3333332538604736,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,914502,21,0,40,0.6666666666666666,notrial,NA,8,6.166666507720947,4.666666507720947,4,1.6666666269302368,2.6666667461395264,6,4.194444179534912,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191607,20,1,40,0.6666666666666666,5x5,NA,6,5.333333492279053,3.3333332538604736,4.333333492279053,1.3333333730697632,2,2.8333332538604736,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231607,22,1,40,0.6666666666666666,5x5,NA,2,4.333333492279053,2.3333332538604736,2.3333332538604736,1,2.1666667461395264,2.1666667461395264,2.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,250952,23,1,75,3,lossaversion,NA,2,5.833333492279053,4,1.3333333730697632,1.3333333730697632,2.6666667461395264,2.6666667461395264,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,315512,24,1,75,3,repeated,NA,5,5.5,3.1666667461395264,3,1.3333333730697632,2.5,3,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251010,23,1,45,0.8181818181818182,lossaversion,NA,6,4.5,3.6666667461395264,2.6666667461395264,2,2.8333332538604736,5.333333492279053,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81652,24,1,55,1.2222222222222223,explosion,NA,4,5.333333492279053,2.8333332538604736,2,1,2,2.1666667461395264,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1815512,22,1,37,0.5873015873015873,repeated,NA,7,6.166666507720947,3.5,5.666666507720947,4.666666507720947,3,2.3333332538604736,4.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191639,24,1,63,1.7027027027027026,dynamic,NA,5,4.333333492279053,1.5,1.3333333730697632,1,1.3333333730697632,5.833333492279053,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51435,21,1,4,0.041666666666666664,static,NA,7,3.6666667461395264,3.1666667461395264,1.3333333730697632,1,2.1666667461395264,4.333333492279053,2.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,40913,24,0,60,1.5,lossaversion,NA,8,4.833333492279053,2.3333332538604736,4.333333492279053,1,2,6.166666507720947,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101339,24,0,62,1.631578947368421,explosion,NA,7,4.333333492279053,4.166666507720947,1,3.3333332538604736,3.6666667461395264,5.5,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271411,21,1,48,0.9230769230769231,mixed 5x5,NA,3,4.833333492279053,3.8333332538604736,1.6666666269302368,1,1.5,5,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71600,23,0,45,0.8181818181818182,static,NA,8,6.333333492279053,5.5,3.6666667461395264,5.666666507720947,3.3333332538604736,5.666666507720947,5.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,315512,24,1,74,2.8461538461538463,repeated,NA,5,5.5,3.1666667461395264,3,1.3333333730697632,2.5,3,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241320,27,0,83,4.882352941176471,random,NA,3,5.833333492279053,3.1666667461395264,2.6666667461395264,1,2,2.6666667461395264,2.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241435,24,0,44,0.7857142857142857,static,NA,1,3.5,3.1666667461395264,2.6666667461395264,1,2,3.1666667461395264,2.5833334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181339,19,0,50,1,explosion,NA,6,4.333333492279053,3.8333332538604736,3.6666667461395264,1.6666666269302368,2.1666667461395264,6,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111010,21,1,54,1.173913043478261,lossaversion,NA,8,4.333333492279053,3.5,3.3333332538604736,2.6666667461395264,2.1666667461395264,5,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11435,19,0,40,0.6666666666666666,static,NA,6,5,5.333333492279053,3.3333332538604736,2.6666667461395264,3.5,3.8333332538604736,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2115512,30,1,25,0.3333333333333333,repeated,NA,5,5.333333492279053,4.5,4.666666507720947,2.3333332538604736,1.5,5.666666507720947,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61607,19,1,40,0.6666666666666666,5x5,NA,4,4,3.5,3.6666667461395264,2,3,3,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201607,23,1,60,1.5,5x5,NA,1,4.5,2.5,3.3333332538604736,1,1.8333333730697632,1.8333333730697632,2.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211652,27,0,50,1,explosion,NA,4,5.333333492279053,4.333333492279053,4,3,3,6.166666507720947,4.30555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1717312,22,1,37,0.5873015873015873,notrial,NA,3,4.166666507720947,4.166666507720947,1,1,3.6666667461395264,4.666666507720947,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71517,24,1,32.5,0.48148148148148145,20x20,NA,5,5.833333492279053,3,2.6666667461395264,2.3333332538604736,1.5,2.1666667461395264,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91359,21,1,11,0.12359550561797752,dynamic,NA,7,5,4,2.6666667461395264,3,3.3333332538604736,3.1666667461395264,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171608,20,0,39,0.639344262295082,highstake,NA,6,4.5,4.166666507720947,4,1.6666666269302368,2.5,4.833333492279053,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1417312,33,0,45,0.8181818181818182,notrial,NA,9,6.166666507720947,4.333333492279053,5,3.6666667461395264,4.833333492279053,5.666666507720947,4.94444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291517,29,1,72,2.5714285714285716,20x20,NA,5,5.833333492279053,3.3333332538604736,3,2,1.3333333730697632,4.333333492279053,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,814502,26,0,49,0.9607843137254902,notrial,NA,5,4.333333492279053,4.333333492279053,1.3333333730697632,2,2.6666667461395264,5.833333492279053,3.4166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131034,23,0,50,1,lossaversion,NA,7,5.666666507720947,5.666666507720947,2.3333332538604736,4.333333492279053,4.166666507720947,4,4.361111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1314052,24,1,30,0.42857142857142855,notrial,NA,4,5,1.8333333730697632,3.6666667461395264,2.3333332538604736,2.1666667461395264,3.6666667461395264,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2116452,22,1,75,3,repeated,NA,6,4.5,4.333333492279053,2,3,3,5.166666507720947,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1515512,30,1,63,1.7027027027027026,repeated,NA,5,6.5,2.1666667461395264,2.6666667461395264,2.6666667461395264,1.3333333730697632,2.6666667461395264,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231010,23,1,55,1.2222222222222223,lossaversion,NA,2,5.5,3.1666667461395264,3,2,2.8333332538604736,3.3333332538604736,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61454,23,0,65,1.8571428571428572,dynamic,NA,6,5.666666507720947,4.666666507720947,4,2,2.3333332538604736,5,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141411,21,1,34,0.5151515151515151,mixed 5x5,NA,3,5.333333492279053,3.5,2.6666667461395264,1.3333333730697632,2,3.3333332538604736,3.027777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,714502,25,0,65,1.8571428571428572,notrial,NA,6,5,4,4,2.3333332538604736,2.3333332538604736,5.833333492279053,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321344,22,1,51,1.0408163265306123,dynamic,NA,8,5.833333492279053,5.5,4.666666507720947,4,2.8333332538604736,5.5,4.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2016452,21,1,50,1,repeated,NA,4,3.3333332538604736,2.8333332538604736,2,1.3333333730697632,2.3333332538604736,4.833333492279053,2.777777671813965,NA
