bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,metabibkey,soep_financial
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040109,NA,NA,10,0.6273204551870003,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040110,NA,NA,16,0.3397916794009507,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040111,NA,NA,4,1.0784148388542236,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040112,NA,NA,19,0.039959880895912514,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041001,NA,NA,15,0.3827281378302723,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041002,NA,NA,1,1.4010721727460624,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041005,NA,NA,3,1.1998850243911148,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041010,NA,NA,4,1.0760278146946805,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041011,NA,NA,15,0.3579735613637604,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041012,NA,NA,17,0.2831154723744839,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041013,NA,NA,10,0.5729445475665852,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410041014,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410050801,NA,NA,2,1.3122099985275417,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410050803,NA,NA,4,1.0378895805450157,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410050804,NA,NA,1,1.4113503015413882,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410050806,NA,NA,3,1.1514661106280983,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410050808,NA,NA,1,1.4852552510797978,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410050812,NA,NA,2,1.3469697670638563,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051403,NA,NA,2,1.3058319832291454,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051405,NA,NA,5,0.916472093721386,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051407,NA,NA,11,0.5442983735748567,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051408,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051409,NA,NA,14,0.41597132983617485,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051410,NA,NA,1,1.4130972829833628,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051412,NA,NA,5,0.9322739229933359,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410051414,NA,NA,3,1.1672902953717859,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060101,NA,NA,3,1.1898445263970643,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060102,NA,NA,19,0.17270962828770275,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060103,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060104,NA,NA,17,0.2865997680649161,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060107,NA,NA,1,1.4300480373948814,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060108,NA,NA,19,-0.5810369066894054,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060109,NA,NA,5,0.9187192506762222,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060110,NA,NA,19,-0.1715281754732132,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060113,NA,NA,1,1.5171404632553458,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060701,NA,NA,19,0.14876834210008383,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060702,NA,NA,19,-0.578932852856815,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060703,NA,NA,2,1.323705900227651,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060704,NA,NA,0,1.52,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060705,NA,NA,1,1.4182223823666573,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060706,NA,NA,1,1.4494700545445085,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060707,NA,NA,2,1.2758086400758475,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060709,NA,NA,10,0.61712014535442,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410060710,NA,NA,3,1.1206543212383986,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040101,NA,NA,3,1.103228533808142,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040103,NA,NA,2,1.3165502589009703,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040104,NA,NA,1,1.4345843133330345,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040105,NA,NA,6,0.8788606419414282,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040106,NA,NA,1,1.3775439329817891,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040107,NA,NA,19,-0.21490557212382555,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040108,NA,NA,15,0.3594399164291099,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040109,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040110,NA,NA,1,1.4753456591814758,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040701,NA,NA,18,0.25025705413427207,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040702,NA,NA,0,1.52,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040703,NA,NA,2,1.3387259709229693,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040704,NA,NA,1,1.4694460709765553,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040705,NA,NA,4,1.046930205845274,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040707,NA,NA,19,-0.8116967854090035,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040708,NA,NA,15,0.3429909920995124,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040709,NA,NA,0,1.52,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040711,NA,NA,5,0.9978739338647574,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3412040712,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050601,NA,NA,10,0.6253974602278322,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050602,NA,NA,19,0.06242303801700477,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050604,NA,NA,19,-0.39219321552664044,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050605,NA,NA,10,0.5918160763895138,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050607,NA,NA,1,1.4231934218853712,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050608,NA,NA,2,1.3471966834971683,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050609,NA,NA,19,-0.9255770965479314,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414050610,NA,NA,7,0.8114669491327368,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051401,NA,NA,11,0.5460872024926356,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051402,NA,NA,3,1.1380507633462549,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051403,NA,NA,11,0.5301774817914702,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051404,NA,NA,10,0.5747690631402655,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051405,NA,NA,6,0.8763615319877863,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051406,NA,NA,4,1.0640769290272147,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051407,NA,NA,9,0.632280505928211,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051408,NA,NA,5,0.9859580653556622,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051409,NA,NA,19,-0.8105458696372807,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414051410,NA,NA,19,-0.056106087286025286,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070201,NA,NA,1,1.4006004468351603,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070203,NA,NA,0,1.52,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070204,NA,NA,19,-0.4665686790831387,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070205,NA,NA,5,0.9354599960148334,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070206,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070207,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070208,NA,NA,10,0.6255054129101336,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070209,NA,NA,10,0.6012169030867517,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070210,NA,NA,3,1.2064429368637501,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070902,NA,NA,0,1.52,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070903,NA,NA,10,0.6273273537866771,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070904,NA,NA,19,-0.8216016569174827,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070905,NA,NA,1,1.4326802386716009,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070907,NA,NA,12,0.49393572968430816,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070908,NA,NA,2,1.3510368229029701,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070909,NA,NA,3,1.1511049556545914,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3414070912,NA,NA,0,1.52,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110901,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110902,NA,NA,1,1.49602404166013,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110903,NA,NA,2,1.344641439486295,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110904,NA,NA,4,1.0331465124385433,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110905,NA,NA,4,1.0336604378418996,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110906,NA,NA,10,0.5764510574704036,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110907,NA,NA,19,-0.7825337031856179,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110910,NA,NA,12,0.5053941101767123,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110911,NA,NA,19,-0.07706608781591062,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415110912,NA,NA,8,0.7067341057024896,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111701,NA,NA,1,1.4391548483446241,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111703,NA,NA,19,-0.5578139227814973,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111704,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111707,NA,NA,1,1.3858079152926803,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111709,NA,NA,1,1.4678434792906045,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111712,NA,NA,14,0.4146543889399618,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111713,NA,NA,2,1.3249513320112603,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415111714,NA,NA,8,0.7020323315286077,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415160201,NA,NA,2,1.3223307044385002,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415160203,NA,NA,19,-0.7352666393853724,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415160205,NA,NA,19,-0.6454012349247933,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415160208,NA,NA,2,1.2693075694143772,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415160209,NA,NA,12,0.5092862452287227,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415160211,NA,NA,10,0.5988757984852418,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161301,NA,NA,19,-0.10935859046876428,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161302,NA,NA,2,1.2278814988071098,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161303,NA,NA,2,1.2332390605146064,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161304,NA,NA,0,1.52,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161306,NA,NA,10,0.6192364197643474,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161307,NA,NA,0,1.52,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161308,NA,NA,19,0.09286129409447308,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161310,NA,NA,3,1.2188465750496835,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161311,NA,NA,3,1.1597086554951965,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415161312,NA,NA,12,0.4907453849725425,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240403,NA,NA,5,0.9181803008820861,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240404,NA,NA,19,-0.5814049574546516,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240406,NA,NA,6,0.8846038080193103,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240407,NA,NA,10,0.5906969960359856,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240408,NA,NA,19,-0.1908721419982612,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240411,NA,NA,6,0.8786986843310296,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240414,NA,NA,2,1.2635413600783796,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240801,NA,NA,8,0.69841708346270015,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240802,NA,NA,19,-0.8859219281934202,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240803,NA,NA,19,-0.37194266067817805,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240805,NA,NA,10,0.5787802214641123,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240806,NA,NA,5,0.9670021694852039,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240807,NA,NA,3,1.2122875801101327,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240808,NA,NA,7,0.8146871456131339,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240810,NA,NA,5,0.9323413767572493,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3415240812,NA,NA,1,1.3671534371748568,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
