subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
161034,0,26,lossaversion,50,7,5.333333492279053,5.333333492279053,6,2,2.8333332538604736,4.166666507720947,4.277777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111554,1,20,dynamic,45,6,5.833333492279053,4.333333492279053,3.3333332538604736,1,4.333333492279053,3.3333332538604736,3.694444417953491,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
914502,0,21,notrial,40,8,6.166666507720947,4.666666507720947,4,1.6666666269302368,2.6666667461395264,6,4.194444179534912,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191607,1,20,5x5,40,6,5.333333492279053,3.3333332538604736,4.333333492279053,1.3333333730697632,2,2.8333332538604736,3.194444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231607,1,22,5x5,40,2,4.333333492279053,2.3333332538604736,2.3333332538604736,1,2.1666667461395264,2.1666667461395264,2.3888888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
250952,1,23,lossaversion,75,2,5.833333492279053,4,1.3333333730697632,1.3333333730697632,2.6666667461395264,2.6666667461395264,2.972222328186035,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
315512,1,24,repeated,75,5,5.5,3.1666667461395264,3,1.3333333730697632,2.5,3,3.0833332538604736,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251010,1,23,lossaversion,45,6,4.5,3.6666667461395264,2.6666667461395264,2,2.8333332538604736,5.333333492279053,3.5,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81652,1,24,explosion,55,4,5.333333492279053,2.8333332538604736,2,1,2,2.1666667461395264,2.555555582046509,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1815512,1,22,repeated,37,7,6.166666507720947,3.5,5.666666507720947,4.666666507720947,3,2.3333332538604736,4.222222328186035,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191639,1,24,dynamic,63,5,4.333333492279053,1.5,1.3333333730697632,1,1.3333333730697632,5.833333492279053,2.555555582046509,1.7027027027027026,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51435,1,21,static,4,7,3.6666667461395264,3.1666667461395264,1.3333333730697632,1,2.1666667461395264,4.333333492279053,2.6111111640930176,0.041666666666666664,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
40913,0,24,lossaversion,60,8,4.833333492279053,2.3333332538604736,4.333333492279053,1,2,6.166666507720947,3.444444417953491,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101339,0,24,explosion,62,7,4.333333492279053,4.166666507720947,1,3.3333332538604736,3.6666667461395264,5.5,3.6666667461395264,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271411,1,21,mixed 5x5,48,3,4.833333492279053,3.8333332538604736,1.6666666269302368,1,1.5,5,2.972222328186035,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71600,0,23,static,45,8,6.333333492279053,5.5,3.6666667461395264,5.666666507720947,3.3333332538604736,5.666666507720947,5.027777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
315512,1,24,repeated,74,5,5.5,3.1666667461395264,3,1.3333333730697632,2.5,3,3.0833332538604736,2.8461538461538463,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241320,0,27,random,83,3,5.833333492279053,3.1666667461395264,2.6666667461395264,1,2,2.6666667461395264,2.8888888359069824,4.882352941176471,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241435,0,24,static,44,1,3.5,3.1666667461395264,2.6666667461395264,1,2,3.1666667461395264,2.5833334922790527,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181339,0,19,explosion,50,6,4.333333492279053,3.8333332538604736,3.6666667461395264,1.6666666269302368,2.1666667461395264,6,3.6111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111010,1,21,lossaversion,54,8,4.333333492279053,3.5,3.3333332538604736,2.6666667461395264,2.1666667461395264,5,3.5,1.173913043478261,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11435,0,19,static,40,6,5,5.333333492279053,3.3333332538604736,2.6666667461395264,3.5,3.8333332538604736,3.944444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2115512,1,30,repeated,25,5,5.333333492279053,4.5,4.666666507720947,2.3333332538604736,1.5,5.666666507720947,4,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61607,1,19,5x5,40,4,4,3.5,3.6666667461395264,2,3,3,3.194444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201607,1,23,5x5,60,1,4.5,2.5,3.3333332538604736,1,1.8333333730697632,1.8333333730697632,2.5,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211652,0,27,explosion,50,4,5.333333492279053,4.333333492279053,4,3,3,6.166666507720947,4.30555534362793,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1717312,1,22,notrial,37,3,4.166666507720947,4.166666507720947,1,1,3.6666667461395264,4.666666507720947,3.1111111640930176,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71517,1,24,20x20,32.5,5,5.833333492279053,3,2.6666667461395264,2.3333332538604736,1.5,2.1666667461395264,2.9166667461395264,0.48148148148148145,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91359,1,21,dynamic,11,7,5,4,2.6666667461395264,3,3.3333332538604736,3.1666667461395264,3.527777671813965,0.12359550561797752,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171608,0,20,highstake,39,6,4.5,4.166666507720947,4,1.6666666269302368,2.5,4.833333492279053,3.6111111640930176,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1417312,0,33,notrial,45,9,6.166666507720947,4.333333492279053,5,3.6666667461395264,4.833333492279053,5.666666507720947,4.94444465637207,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291517,1,29,20x20,72,5,5.833333492279053,3.3333332538604736,3,2,1.3333333730697632,4.333333492279053,3.305555582046509,2.5714285714285716,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
814502,0,26,notrial,49,5,4.333333492279053,4.333333492279053,1.3333333730697632,2,2.6666667461395264,5.833333492279053,3.4166667461395264,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131034,0,23,lossaversion,50,7,5.666666507720947,5.666666507720947,2.3333332538604736,4.333333492279053,4.166666507720947,4,4.361111164093018,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1314052,1,24,notrial,30,4,5,1.8333333730697632,3.6666667461395264,2.3333332538604736,2.1666667461395264,3.6666667461395264,3.1111111640930176,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2116452,1,22,repeated,75,6,4.5,4.333333492279053,2,3,3,5.166666507720947,3.6666667461395264,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1515512,1,30,repeated,63,5,6.5,2.1666667461395264,2.6666667461395264,2.6666667461395264,1.3333333730697632,2.6666667461395264,3,1.7027027027027026,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231010,1,23,lossaversion,55,2,5.5,3.1666667461395264,3,2,2.8333332538604736,3.3333332538604736,3.305555582046509,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61454,0,23,dynamic,65,6,5.666666507720947,4.666666507720947,4,2,2.3333332538604736,5,3.944444417953491,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141411,1,21,mixed 5x5,34,3,5.333333492279053,3.5,2.6666667461395264,1.3333333730697632,2,3.3333332538604736,3.027777910232544,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
714502,0,25,notrial,65,6,5,4,4,2.3333332538604736,2.3333332538604736,5.833333492279053,3.9166667461395264,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321344,1,22,dynamic,51,8,5.833333492279053,5.5,4.666666507720947,4,2.8333332538604736,5.5,4.722222328186035,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2016452,1,21,repeated,50,4,3.3333332538604736,2.8333332538604736,2,1.3333333730697632,2.3333332538604736,4.833333492279053,2.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31555,0,22,explosion,50,5,6.5,4.5,3.3333332538604736,2.3333332538604736,3.3333332538604736,2,3.6666665077209473,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171652,0,25,explosion,62,10,5,3.5,4.333333492279053,5.666666507720947,2.8333332538604736,6.666666507720947,4.666666507720947,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171359,1,21,dynamic,60,6,6.333333492279053,3.3333332538604736,1.6666666269302368,1,1.3333333730697632,4.666666507720947,3.055555582046509,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
230913,0,22,lossaversion,70,4,5,5.5,4,2.6666667461395264,4.333333492279053,4.666666507720947,4.361111164093018,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2216452,0,27,repeated,60,2,6,3.5,4.333333492279053,1,4,2.8333332538604736,3.6111111640930176,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241353,1,19,highstake,45,3,4,2.3333332538604736,2,2,1.5,4.166666507720947,2.6666665077209473,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21034,0,24,lossaversion,50,7,5.333333492279053,5,6.333333492279053,4.333333492279053,3,5.5,4.9166669845581055,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171517,1,25,20x20,35.25,4,5,3.6666667461395264,2.3333332538604736,1.6666666269302368,3.3333332538604736,5,3.5,0.5444015444015444,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271344,0,22,dynamic,50,5,5.333333492279053,3.1666667461395264,4.333333492279053,2.6666667461395264,3.8333332538604736,2.3333332538604736,3.6111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1714052,1,20,notrial,45,2,4,2.3333332538604736,4.333333492279053,2.6666667461395264,1,2.3333332538604736,2.777777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91600,1,22,static,60,4,4.166666507720947,3.5,3,1,4.5,3.8333332538604736,3.3333332538604736,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61711,1,33,fast,55,7,6,2.1666667461395264,4.333333492279053,3,3.6666667461395264,3.6666667461395264,3.805555582046509,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1317312,0,21,notrial,36,2,2.5,1.3333333730697632,2.3333332538604736,3,1.1666666269302368,2.5,2.1388888359069824,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
310913,1,20,lossaversion,55,5,5.333333492279053,3.3333332538604736,1.6666666269302368,1,2,5.166666507720947,3.0833332538604736,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281640,0,23,highstake,44,7,6.333333492279053,2.3333332538604736,3,1.3333333730697632,1.6666666269302368,5,3.277777671813965,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3116452,0,24,repeated,43,5,4.833333492279053,3.3333332538604736,2.3333332538604736,2.3333332538604736,4,5,3.6388888359069824,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51640,1,21,highstake,61,2,4.333333492279053,2,2.3333332538604736,1.3333333730697632,1.6666666269302368,2.3333332538604736,2.3333332538604736,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3115512,0,20,repeated,40,8,5.5,4.333333492279053,2.3333332538604736,2.3333332538604736,2.8333332538604736,6.333333492279053,3.944444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
715512,0,20,repeated,45,8,5.833333492279053,3.6666667461395264,2.3333332538604736,2.3333332538604736,1.5,6.166666507720947,3.6388888359069824,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21353,1,21,highstake,31,3,3.8333332538604736,2.3333332538604736,2.3333332538604736,1.3333333730697632,1.1666666269302368,1.6666666269302368,2.1111111640930176,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231721,1,21,5x5,44,4,4.666666507720947,1.8333333730697632,4,1,1.6666666269302368,3.6666667461395264,2.805555582046509,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71640,1,23,highstake,55,8,5.333333492279053,5,2.3333332538604736,2.6666667461395264,3.1666667461395264,5.666666507720947,4.027777671813965,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151729,1,21,dynamic,55,6,6.5,2.6666667461395264,2.6666667461395264,1,2.1666667461395264,5.166666507720947,3.3611111640930176,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181353,1,21,highstake,41,6,4,3.3333332538604736,2.3333332538604736,2,2.1666667461395264,4.833333492279053,3.1111111640930176,0.6949152542372882,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
716452,1,18,repeated,10,2,4.833333492279053,2.8333332538604736,1,1.3333333730697632,4.333333492279053,2.5,2.805555582046509,0.1111111111111111,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211339,0,21,explosion,50,4,5.5,4.666666507720947,2,2,3.5,1.5,3.194444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
315512,1,24,repeated,50,5,5.5,3.1666667461395264,3,1.3333333730697632,2.5,3,3.0833332538604736,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11607,1,23,5x5,40,3,5,3.5,1.6666666269302368,1,1.1666666269302368,3.5,2.6388888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301034,1,19,lossaversion,46,6,4.333333492279053,4.833333492279053,2.3333332538604736,2,2.3333332538604736,4.833333492279053,3.444444417953491,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
315512,1,24,repeated,98,5,5.5,3.1666667461395264,3,1.3333333730697632,2.5,3,3.0833332538604736,49,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201359,1,23,dynamic,79,5,5.333333492279053,3.3333332538604736,4,1,2.1666667461395264,4.333333492279053,3.3611111640930176,3.761904761904762,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181555,1,22,explosion,46,9,4.666666507720947,4.333333492279053,3.3333332538604736,2.6666667461395264,2.6666667461395264,5.333333492279053,3.8333334922790527,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301555,1,20,explosion,35,7,6,4.166666507720947,3,1.6666666269302368,2.3333332538604736,4.333333492279053,3.5833332538604736,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191339,0,21,explosion,50,7,4.833333492279053,4.5,2.6666667461395264,3.6666667461395264,2.3333332538604736,4.666666507720947,3.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111739,0,26,fast,40,8,6.666666507720947,3.6666667461395264,3.6666667461395264,6.333333492279053,3.5,2.8333332538604736,4.44444465637207,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51548,1,23,dynamic,24,5,4.5,2.6666667461395264,3,2,2.3333332538604736,4.5,3.1666667461395264,0.3157894736842105,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
614502,1,22,notrial,73,5,5,1.8333333730697632,3,2.3333332538604736,2,3.1666667461395264,2.8888888359069824,2.7037037037037037,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1114502,0,20,notrial,49,7,5.666666507720947,5.166666507720947,4,5,4.166666507720947,6.833333492279053,5.138888835906982,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41244,1,22,dynamic,43,8,5.666666507720947,4.166666507720947,4,3.3333332538604736,2.8333332538604736,5.166666507720947,4.194444179534912,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91711,0,23,fast,45,2,4.833333492279053,2.5,2.3333332538604736,1.3333333730697632,2,2.8333332538604736,2.6388888359069824,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291359,0,27,dynamic,20,3,5.333333492279053,3,2.3333332538604736,1,3.1666667461395264,5,3.305555582046509,0.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1315512,1,19,repeated,25,2,5.333333492279053,2.3333332538604736,2.6666667461395264,1.6666666269302368,2.5,2.6666667461395264,2.8611111640930176,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2616452,1,25,repeated,75,7,6.5,3,2.6666667461395264,1,1.3333333730697632,2,2.75,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171519,1,37,static,50,1,4.166666507720947,3.3333332538604736,1.6666666269302368,1,3,2.8333332538604736,2.6666665077209473,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1716452,0,26,repeated,65,8,5.666666507720947,4.333333492279053,4.666666507720947,1.6666666269302368,3.8333332538604736,6.666666507720947,4.472222328186035,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151608,0,27,highstake,50,3,6.166666507720947,5.5,2.3333332538604736,1,1.3333333730697632,5.5,3.6388888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301435,1,23,static,60,7,6,3.8333332538604736,4,1.6666666269302368,2,5.5,3.8333332538604736,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
414502,1,25,notrial,35,8,6.333333492279053,6.166666507720947,5,2,4.5,6.333333492279053,5.05555534362793,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11359,1,21,dynamic,50,3,4.666666507720947,3.6666667461395264,2.3333332538604736,1,2.1666667461395264,4.333333492279053,3.027777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3116452,0,24,repeated,36,5,4.833333492279053,3.3333332538604736,2.3333332538604736,2.3333332538604736,4,5,3.6388888359069824,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
816452,0,18,repeated,32,2,3.8333332538604736,2.5,2.6666667461395264,2.6666667461395264,2.3333332538604736,2.3333332538604736,2.722222328186035,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171435,1,21,static,47,5,5.833333492279053,6,1,1,3.1666667461395264,3.6666667461395264,3.444444417953491,0.8867924528301887,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21729,1,23,dynamic,50,5,6.5,4.333333492279053,2.3333332538604736,4.333333492279053,2.6666667461395264,3.8333332538604736,4,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221600,1,21,static,53,4,5.833333492279053,3.1666667461395264,2.3333332538604736,3,1.5,4.833333492279053,3.444444417953491,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301320,0,27,random,36,3,5.333333492279053,4.833333492279053,4,1.3333333730697632,2.8333332538604736,4.5,3.805555582046509,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
315512,1,24,repeated,24,5,5.5,3.1666667461395264,3,1.3333333730697632,2.5,3,3.0833332538604736,0.3157894736842105,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121640,1,30,highstake,25,4,4.5,2.5,1.3333333730697632,1.3333333730697632,2,4,2.6111111640930176,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31600,1,22,static,100,5,5.333333492279053,2.8333332538604736,2.6666667461395264,2.3333332538604736,1.8333333730697632,2,2.8333332538604736,99,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231034,0,23,lossaversion,0,3,4.333333492279053,3.8333332538604736,3,4,2.5,4.666666507720947,3.722222328186035,0,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141454,0,27,dynamic,100,8,5.333333492279053,5,4,4,4.166666507720947,4.333333492279053,4.472222328186035,99,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
290913,0,25,lossaversion,1,7,4.166666507720947,4.5,4,5.333333492279053,3.8333332538604736,4.166666507720947,4.333333492279053,0.010101010101010102,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
