bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345134,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345135,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345136,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345137,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345138,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345139,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345140,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345141,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345142,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345143,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345144,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345145,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345146,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345147,NA,NA,100,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345148,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345149,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345150,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345151,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345152,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345153,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345154,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345155,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345156,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345157,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345158,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345159,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345160,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345161,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345162,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345163,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345164,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345165,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345166,NA,NA,56,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345167,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345168,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345169,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345170,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345171,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345172,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345173,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345174,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345175,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345176,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345177,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345178,NA,NA,8,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345179,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345180,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345181,NA,NA,12,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345182,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345183,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345184,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345185,NA,NA,8,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345186,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345187,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345188,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345189,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345190,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345191,NA,NA,56,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345192,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345193,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345194,NA,NA,64,1.7777777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345195,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345196,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345197,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345198,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345199,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345200,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345201,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345202,NA,NA,12,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345203,NA,NA,12,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345204,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345205,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345206,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345207,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345208,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345209,NA,NA,68,2.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345210,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345211,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345212,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345213,NA,NA,56,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345214,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345215,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345216,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345217,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345218,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345219,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345220,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345221,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345222,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345223,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345224,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345225,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345226,NA,NA,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345227,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345228,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345229,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345230,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345231,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345232,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345233,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345234,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345235,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345236,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345237,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345238,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345239,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345240,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345241,NA,NA,8,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345242,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345243,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345244,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345245,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345246,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345247,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345248,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345249,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345250,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345251,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345252,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345253,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345254,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345255,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345256,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345257,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345258,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
