bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,MaxBalloonSize,CDCrisk,Druguse,BIS,BSSS,BSSS.experienceseeking,BSSS.boredom,BSSS.thrill,BSSS.disinhibition,AuditS,etnicity,race,Are.you.a..CU..student.or.employee.,educ_level,Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...,Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...,sex,soep_financial,metabibkey
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130113,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130114,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130403,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130405,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130406,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130408,NA,NA,50,0.5000000000000001,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130410,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130411,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130414,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010601,NA,NA,100,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010602,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010604,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010605,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010606,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010607,NA,NA,100,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010609,NA,NA,0,-1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010610,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010611,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407010612,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013001,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013003,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013004,NA,NA,0,-1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013005,NA,NA,100,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013006,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013009,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013012,NA,NA,50,0.5000000000000001,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407013014,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170201,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170203,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170204,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170206,NA,NA,100,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170207,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170208,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170209,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170210,NA,NA,30,0.1615275839437117,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170401,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170402,NA,NA,50,0.5000000000000001,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170403,NA,NA,10,-1.4094208396532104,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170404,NA,NA,0,-1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170405,NA,NA,50,0.5000000000000001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170406,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170408,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170409,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3407170411,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020402,NA,NA,0,-1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020403,NA,NA,0,-1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020404,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020406,NA,NA,50,0.5000000000000001,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020407,NA,NA,0,-1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020408,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020409,NA,NA,0,-1,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020410,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020501,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020503,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020504,NA,NA,50,0.5000000000000001,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020505,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020506,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020508,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020509,NA,NA,0,-1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020510,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408020511,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050201,NA,NA,0,-1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050203,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050204,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050205,NA,NA,100,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050206,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050209,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050210,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050211,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050212,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050213,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050701,NA,NA,100,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050702,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050703,NA,NA,100,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050704,NA,NA,100,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050705,NA,NA,50,0.5000000000000001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050707,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050708,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050709,NA,NA,70,0.6666666666666669,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3408050710,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061201,NA,NA,50,0.5000000000000001,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061202,NA,NA,20,-0.23861262584666695,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061203,NA,NA,0,-1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061204,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061205,NA,NA,0,-1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061207,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061208,NA,NA,50,0.5000000000000001,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3409061209,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
